DATE,BRAND NAME,DESCRIPTION,PRODUCT TYPE,REASON FOR RECALL,STATE,PRODUCT QUANTITY
2024-09-11,"Item 71117.14378, Baked","Item 71117.14378, Baked Scalloped Potatoes Special Request, refrigerated product, net wt. 2.5lb. There are 8 packs per case.",SEAFOOD,Product may become spoiled due to temperature abuse. The temperature abuse was the result of a malfunctioning refrigeration unit on trailer #184.,OR,60 cases
2020-02-12,Razzoo's Etouffee Sauce,Razzoo's Etouffee Sauce 10X4 LBS (1.8KG) Pouches Net Case Weight; 40 LBS STORE FROZEN,FROZEN FOOD,Undeclared codfish powder,TX,"4,103 cases"
2019-09-25,Lantana Carrot Hummus,Lantana Carrot Hummus - Singles 4 pack of 2 oz. UPC 10855432004495 packaged in Folding carton with plastic cups with clear film.,FRUITS & VEGETABLES,Product has potential to be contaminated with Listeria monocytogenes,TX,332 cases
2018-01-31,5/2.2oz Slice Apple,5/2.2oz Slice Apple Bags in clamshell - Aunt Mid s Michigan Apples brand.  6 units per case,SEAFOOD,potentially been contaminated with Listeria monocytogenes,MI,2658 retail units
2023-07-12,G54703 CHICKEN BASE,G54703	CHICKEN BASE       X2	50.00	BAG,POULTRY,Products may contain Salmonella,IL,"6,465,115.78 pounds Total"
2021-06-30,Banner Smoked Fish,"Banner Smoked Fish Inc. brand Baked Salmon Salad; Ingredients: Smoked Atlantic Salmon (salmon, salt, natural hardwood smoke), Mayonnaise (Egg Yolk, Soya Oil, Vinegar, Sugar, Salt, Mustard, Calcium Disodium EDTA), Panko (Wheat Flour, Sugar, Yeast, Soybean Oil, Salt), Salt, Spices, Less than 1/10 of 1% Potassium Sorbate and Sodium Benzoate)",SEAFOOD,Product may be contaminated with Listeria monocytogenes.,NY,N/A
2017-09-27,Chocolate Jete Nutritional,"Chocolate Jete Nutritional Energy Bar, One Mother of a Bar, Net wt. 61 gram. Product is package in a cellophane sealed wrapper. UPC 6 16320 77467 7.    The label is read in parts: ***Chocolate***Jete Nutritional Energy Bar***Contains Nuts***INGREDIENTS: Peanut Butter, Apple/Plum, Semisweet Chocolate, Oats, Brown Rice Flour, Coconut Palm Sugar, Coconut, Corn Starch, Tapioca Flour, Almonds, Sunflower Seeds, Pecans, Flas Seeds, Egg Replacer, Sea Salt, Vanilla & Baking Soda***Contains almonds and coconut.  May contain nut shell fragments***"".",DAIRY,"Product is recalled because the Ingredients statement declares Peanut, Almonds, Coconut, and Pecans but the Contains statement did NOT declare Peanut and Pecans.  In addition, the label did not declare sulfites that came from Non-GMO apples.",ID,136 bars
2017-08-02,Beaver Street Fisheries,Beaver Street Fisheries - Raw Breaded Deli Cod - NET WT. 10.0 lb (4.54kg),SEAFOOD,Products recalled due to undeclared allergen -milk,MA,"1,055,006 pounds (total distributed for all product)"
2022-03-30,Kit Thai Noodle,"Kit Thai Noodle Salad FM; Net weight 6.75 lbs. UPC 0-20728-72698-0. Product is RTE, refrigerated, ready to mix by the retailer for sale at the retail store.  Product comes in a kit that contains Thai Noodle Salad Base (recalled by Fresh Creative Foods; RES 89741), brussels/carrot blend in a plastic bag, and broccoli florets in a plastic bag. The contents are packed in a cardboard box with a case label that reads in part, ""KIT THAI NOODLE SALAD FM***PACIFIC COAST FRUIT COMPANY***72698***2072872698***Components: 1 Thai Noodle base, 1 Brussels/Carrot blend, 1 Broccoli floret***KEEP REFRIGERATED Net Wt. 6.75 lbs BEST USED BY***"".",FRUITS & VEGETABLES,Thai Noodle Salad Kits is being recalled due to potential foreign material present in an ingredient.,OR,131 units
2020-01-01,Frozen Yellowfin Tuna,"Frozen Yellowfin Tuna Ground Meat, Keep Frozen, Imported/Distributed: Mical Seafood Inc., 10400 Griffin Rd, Suite #209, Cooper City, Florida 33328",SEAFOOD,Products have the potential to cause scombrotoxin fish poisoning because they may have increased levels of histamine.,RI,"1,251 cases"
2022-03-23,796-B Honey Sriracha,"796-B Honey Sriracha  Snack Stick Seasoning    Net Wt 5.25 lbs. (2.38kg). Part #020001965.   Ingredients:  Sugar, Salt, Spice, Brown Sugar, Dried Honey, Hot Sauce Powder (aged Cayenne Red Peppers, Vinegar, Salt, Garlic), Garlic Powder, Sodium Diacetate, Sodium Erythorbate (0.238%), Natural Flavors.",FROZEN FOOD,Undeclared wheat.,WI,398 units
2018-06-20,HEB Creamy Creations,HEB Creamy Creations Fruit Punch Sherbet quart,DAIRY,May contain broken metal pieces,TX,"11,670 units"
2018-11-28,Cadence Gourmet Cauliflower,"Cadence Gourmet Cauliflower & Cheese  Net Weight: 10 lbs. (4.4 kg) / cs  UPC: 00851124006375    Ingredients: Cauliflower, B¿chamel Sauce (Milk, Cultured Cream, Vegetable Broth [Water, sauteed Vegetables {carrots, celery, onions, tomatoes}, Salt, Yeast Extract, Dried Onion and Garlic, Potato Flakes and Natural Flavor] Butter [Pasteurized cream, salt] Corn Starch, Garlic Powder, Black Pepper, Paprika, Monterey Jack Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose {Added to prevent caking], Natamycin {A Natural Mold inhibitor] Parmesan Cheese (Pasteurized Skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Potato Starch and corn starch {added to prevent caking], Natamycin {a Natural Mold Inhibitor], Bacon (Cured pork with Water, salt, smoke flavoring, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrate, May contain Sugar, Brown Sugar, Potassium Chloride) and Basil  Contains: Milk    Keep Frozen.    Manufactured by: Cadence Gourmet, Corona, CA 92880",MEAT,Recall of products manufactured with vegetables from McCain Foods USA and currently under recall for potential Salmonella and/or Listeria Monocytogenes contamination,CA,5650 lb
2020-01-29,"Smoked Salmon Chowder,","Smoked Salmon Chowder, Pike Place Chowder brand, item #89201, distributed By PPC Trading Co. M. BOX #262 4580 Klahanie Drive SE Issaquah WA 98029.     There are 16/16 oz. retail packages per master case.  Retail package net wt. 16 oz. UPC 8 56112 00406 7.    The 16 oz. inner individual pouch has a clear film lid and the label is read in parts: ""***Pike Place CHOWDER *** SMOKED SALMON CHOWDER *** CONTAINS: FISH (SALMON), MILK, SHELLFISH (LOBSTER, SHRIMP), WHEAT***"".    The outer RETAIL package, which house the 16 oz. inner individual pouch, is read in parts: ""***Pike Place CHOWDER *** SMOKED SALMON CHOWDER *** Wild Northwest Smoked Salmon. Cream Cheese. Capers & Vegetables ***Keep Frozen. Thaw. Heat & Serve ***Allergens: Fish, Shellfish, Milk***GLUTEN FREE***"".      The MASTER case label is read in parts: ""*** PIKE PLACE SMOKED SALMON CHOWDER ***89201 ***KEEP FROZEN UNTIL USED. THAW UNDER REFRIGERATION IMMEDIATELY BEFORE USE*** PRODUCT MAY BE KEPT UNDER REFRIGERATION FOR UP TO 15 DAYS PRIOR TO USE *** CONTAINS: FISH (SALMON), MILK, SHELLFISH (LOBSTER, SHRIMP), WHEAT***"".",SEAFOOD,"The outer retail packaging claims ""Gluten Free"" but the inner individual pouch declares wheat.",WA,236 cases
2022-07-27,Honey Caramels Strawberry,"Honey Caramels Strawberry Lemonade. Net wt. 5.87 oz. PLU Code: 788394 12154 8.    Ingredients: Honey, butter (pasteurized cream & salt), cream, natural flavors, nonfat dry milk, whey, agar, algin, natural colors, citric acid and lecithin.",DAIRY,"Products may potentially contain one or more of the following undeclared tree nuts: Pecans, Almonds, Coconut, Macadamia Nuts, & Walnuts.",WY,933 pieces
2018-11-07,Kitchen Cravings Wood,"Kitchen Cravings Wood Fired Crust 4 Cheese Margherita Pizza, Net Wt. 28.39 oz (1 lb. 12.3 oz.) 804g.  UPC 39779-00073.  Produced & Distributed by Kwik Trip Inc., Lacrosse WI  54603",POULTRY,Kwik Trip is recalling 4 Cheese Margherita Pizza in response to the McCain Foods Recall due to potential contamination with Listeria or Salmonella.,WI,"57,981 units"
2019-08-21,"Scallopini Batter, Item","Scallopini Batter, Item Number 30753225.49, Net Wt. 50 lb, Distributed by Kerry Ingredients & Flavours, Beloit, WI",SEAFOOD,Product contains foreign material (nylon string),WI,103 bag
2023-12-20,Mixed Fruit Products,"Mixed Fruit Products that contain Cantaloupe, Honeydew, and Red Grapes, Identified with the following Item ID and Description.   1.  8366011	FRUIT MIX CHG DICED 1/2""  25lbs.  2.  7224471	Fruit Mix  CHG 5lb.   3.  92556	Fruit Mix, CrGH 40-1/2 Cup /40",FRUITS & VEGETABLES,Cantaloupe containing products may be contaminated with Salmonella.,MN,10 units
2018-03-07,100 % WHEAT,"100 % WHEAT HAMS( Under the following Trade Names -  OT,  GAINT, GOURMET, GRAETVALUE, SHOPRITE , PLAIN BAG )",MEAT,"Schmidt Baking Company has decided to initiate a recall of various bread products, after being informed by one of their vendors that the ingredient supplied to them by the vendor is under recall.  Potential of foreign material in product.",MD,7248 Tray Count
2021-10-27,Whole Foods Market,"Whole Foods Market Everyday Double Crust Cherry Pie sold in clear plastic clamshell with scale label applied. Sold as whole pie or by the slice. PLUs 74874, 74401, 33405",SEAFOOD,Whole and sliced Apple and Cherry Pies from five stores in the Mid-Atlantic Region contain  undeclared milk and egg.,TX,548 pies (total)
2023-08-09,Mediterranean Salad is,"Mediterranean Salad is a food service refrigerated product, packaged in 5lb flexible plastic packages, 2/5lb. packages are packed in cardboard cases.  The salads are removed from the package and sold by the pound from deli display cases at the grocery stores.    Mediterranean Salad label is read in parts: Ingredients: tomato. cucumber, green bell pepper, red bell pepper, kalamata olive, red onion, pepperoncini, feta cheese, red wine vinegar, canola oil. granulated garlic, dried oregano, pepper, salt, crushed red pepper, lemon juice. Distributed by Eat Good Food in Liberty Lake, WA. KEEP REFRIGERATED.",DAIRY,Label declares pepperoncini but does not declare sulfite and FD&C Yellow #5.  Label declares feta cheese but does not declare milk.,WA,4 cases
2023-08-23,Lettuce Salad Blend,"Lettuce Salad Blend Monterey, Produce Code 404709, 4-5lb. bags per shipping case.",FRUITS & VEGETABLES,Romaine lettuce may be contaminated with deer feces.,MN,"23,186 lbs. total"
2023-09-20,"Kernel Corn, BEST","Kernel Corn, BEST PRICE TOPVALU, net wt. per bag 300g. Label is in foreign language. UPC 4549414086232  Signature Select Golden Corn Super Sweet, Product of USA, net wt. per bag 12oz, 12 bags per case. UPC 21130090655  Food Lion Super Sweet Cut Yellow Corn, Product of USA, net wt. per bag 16oz, 12 bags per case. Distributed by Food Lion, LLC Salisbury, NC. UPC 35826079855  Kroger Super Sweet Corn, Product of USA, net wt. per bag 12oz, 14 bags per case. Distributed by The Kroger C. Cincinnati, OH. UPC 11110849618  Kroger Super Sweet Corn, Product of USA, net wt. per bag 32oz, 6 bags per case. Distributed by The Kroger C. Cincinnati, OH. UPC 11110865786",FROZEN FOOD,Listeria monocytogenes,WA,"TopValu 300g = 1,108 cs; Signature Select = 1,979 cs; Food Lion = 6,727 cs; Kroger 12oz = 64,668 cs; Kroger 32oz = 14,786 cs."
2021-08-18,5000 Years Foods,"5000 Years Foods SLICED CABBAGE KIMCHI in 5GAL plastic tubs, and 128 oz, 64 oz, 32 oz, & 16 oz glass jars",FROZEN FOOD,potential to be contaminated with Listeria monocytogenes,IL,"approximately 54,000 lbs"
2020-01-22,RTE bacon and,RTE bacon and eggs 3.6 oz package,MEAT,Eggs in RTE bacon and egg packet may contain Listeria Monocytogenes.,IL,"2516 cases, 6793.2 lbs."
2021-03-31,"Requeson/Ricotta, sold under","Requeson/Ricotta, sold under the following brands and container sizes: El Abuelito Requeson Ricotta 12oz Clam Shell Container, UPC: 673130300014; El Abuelito Requeson Ricotta - Promocion $3.99 12oz. Clam Shell Container, UPC: 673130300014; El Viejito Requeson/Ricotta 12oz. Clam Shell Container	718122180912",SEAFOOD,Product may be contaminated with Listeria monocytogenes.,NJ,N/A
2023-10-04,Trio Log Ice,Trio Log Ice Cream Parve; parve; 1 PACK; UPC: 0-91404-15136-8,DAIRY,Products may be contaminated with Listeria monocytogenes.,NY,N/A
2022-05-11,Olive King Olives;,"Olive King Olives; 14 oz; packaged in clear and green plastic packaging; Ingredients: dried fruit, sugar, salt; Shelf life: 12 months; Product of china",FRUITS & VEGETABLES,Product contains undeclared sulfites.,NY,unknown
2023-03-22,"Quick Fresh, Ham","Quick & Fresh, Ham & Provolone Super Hoagie Net Wt. 6.5 Oz. Single Serving, Keep refrigerated",MEAT,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,172
2024-12-11,Sysco Classic Banana,"Sysco Classic Banana Instant Pudding & Pie Filling Mix Natural and Artificial Flavor, NET WT. 24 OZ (1 LB 8 OZ) 680g, UPC 0 74865 11559 9, Case UPC 10074865115596, DISTRIBUTED BY SYSCO CORPORATION, HOUSTON, TEXAS 77077",FRUITS & VEGETABLES,"After an investigation, the firm discovered that a sifter used in the production of the Dextrose for each product was damaged and introduced metal fragments in the products.",GA,42cs/12/8.6oz pouch
2018-07-11,Multiple Brands Mixed,"Multiple Brands Mixed Melon:    Customer  Product Description  Pack Weight                 UPC      	   Label Description/Brand 	    Caito Foods Disribution 	FRUIT SNACK TRAY 3/32Z, 	32 oz., UPC: 81851301454 	Clear Generic Label Distributed by Caito Foods 	    Caito Foods Disribution 	FRUIT PARTY PLATTER 3/64Z, 	64 oz., UPC: 81851301461 	Clear Generic Label Distributed by Caito Foods 	    	    Kroger 	FRUIT SNACK TRAY 1/40Z, 40 oz., UPC: 826766140152, 	Clear Generic Label Distributed by Renaissance Food Group   	  Kroger 	FRUIT MEDLEY 1/10Z, 10 oz., UPC: 826766140176, 	Clear Generic Label Distributed by Renaissance Food Group 	    Kroger 	FRUIT MEDLEY 1/24Z, 24 oz., UPC: 826766140244, 	Clear Generic Label Distributed by Renaissance Food Group 	      SpartanNash Distribution 	FRUIT TRAY 3/32Z , 32 oz., UPC: 84853631006 	Open Acres label	    SpartanNash Distribution 	FRUIT PARTY PLATTER 3/64Z, 	64 oz., UPC: 884853631013 	Open Acres label   	  Sprouts 	FRUIT PARTY PLATTER 3/64Z, 	64 oz., UPC: 646670522499 	Sproutsouts Farmers Market 	label    Whole Foods/ Amazon 	Fruit Tray, Small 36 oz., UPC: 826766811274, 	Whole Foods Market label",FRUITS & VEGETABLES,Products have the potential to be contaminated with Salmonella.,IN,"3,160,647.91 lbs. Total"
2024-11-27,U-BAKE Pie Crust,"U-BAKE Pie Crust (Pastry Round), frozen product and packaged in LDPE bag, 2-10.5 inch pie crust per package, net wt. 20oz. Made by Grand Central Baking Company. Label declares Wheat and Milk.   Bulk pie dough rolls, packaged in plastic wrap and parchment paper, net wt. 10lbs. Made by Grand Central Baking Company. There is no label added for the bulk pie dough.  10lb. package does not sold directly to consumer.",DAIRY,Undeclared egg,OR,1450/20oz. packages and 310 packages of bulk pie dough
2019-07-31,THE LAUGHING COW,THE LAUGHING COW GARLIC & HERB SPREADABLE CHEESE - 6OZ UPC: 4175701421,DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2024-07-24,1. Greens Solata,1. Greens Solata Spinach; 10x9 bag; UPC: 854311007391 / 2. Greens Full Circle Organic Baby Spinach; 6x10 Clamshell; UPC: 036800490512 / 3. Greens Solata Baby Spinach 6x10 clamshell; UPC: 85002149475 /  4. Greens Gaia Organic Baby Spinach 6x10 clamshell; UPC: 850021494837 / 5. Greens Full Circle Organic Baby Spinach; 6x16 clamshell; UPC: 036800288251 / 6. Greens Uncle Vinny's Savoy Spinach; 8x10 bag; UPC: 804879442769 /  7. Greens Gaia Organic Baby Spinach; 8x45 clamshell; UPC: 850021494964 / 8. Greens Full Circle Organic Baby Spinach 8 x5 clamshell; UPC: 036800179899 / 9. Greens Solata Baby Spinach; 8x5 clamshell; UPC: 854311007001 / 10. Greens Uncle Vinny's Baby Spinach 8x5 clamshell; UPC: 804879133438 /  11. Greens Solata Spinach; 9x9 bag; UPC: 854311007391 /  12: Greens Bogopa Spinach; 9x9 bag; UPC: 819964014695 / 13. Greens Uncle Vinny's Savoy Spinach; 9x9 bag; UPC: 804879442769 /,SEAFOOD,Product may be contaminated with Listeria monocytogenes.,NY,4382 lbs total
2024-07-03,(Item 806661) Wakefield,(Item 806661) Wakefield Blazin' Chicken Kaiser Roll,POULTRY,Possibly contaminated with Listeria monocytogenes,OH,1477 cases
2018-05-16,Chameleon Kratom Formula,"Chameleon Kratom Formula 51 in 60 capsule plastic bottles;    Manufactured for Raw Form Organics, Las Vegas, NV 89118 by  Triangle Pharmanaturals, LLC, Las Vegas, NV 89119",MEAT,"All Kratom products manufactured, processed, packed, and/or held by Triangle Pharmanaaturals LLC have the potential to be contaminated with Salmonella",NV,N/A
2019-03-06,Egg White and,Egg White and Spinach Breakfast packaged in plastic nonflexible containers,FRUITS & VEGETABLES,Product potentially contaminated with Salmonella.,TX,11.19 units
2022-07-27,"Item 32012-56, Chuckanut","Item 32012-56, Chuckanut Bay Key Lime Cheesecake Bites (Dark Compound) BULK.  Perishable - Keep Refrigerated.  There are 14 pieces per pack and 56 packs per case.     The label is read in parts: BUTTER OIL, ENRICHED FLOUR (wheat flour ***), CRYSTALLIZED LIME***, SALT, CAROB BEAN GUM, GUAR GUM, YELLOW COLOR***, BLUE COLOR***CONTAINS: Egg, Milk, Wheat.",DAIRY,Undeclared Soy Lecithin.  Label declares Chocolate Compound (Sunflower Lecithin) instead of Soy Lecithin.,WA,22 cases
2022-04-06,Carbquik Complete Biscuit,"Carbquik Complete Biscuit and Baking Mix, Net Wt. 3lb    *Contained 1 free sample of Cinnamon Spice Mug Cake",FROZEN FOOD,Undeclared Allergen- Milk,KY,224 cases
2019-11-27,"Broccoli Slaw Kit,","Broccoli Slaw Kit, 3.25 lbs, packaged in a plastic bag and case labeled with an orange stick-on label.",FRUITS & VEGETABLES,Products are being recalled because they may have the potential to be contaminated with Listeria monocytogenes,MN,50 units
2024-01-24,"Sprouts, 32oz Organic","Sprouts, 32oz Organic Low Sodium Vegetable Broth",FRUITS & VEGETABLES,potential microbial contamination,MD,"439,240 cases total for all products"
2021-04-14,FRESH TO YOU,"FRESH TO YOU Turkey & Cheese Hoagie, Net Wt. 6.35oz (180g), MG Foods Charlotte, NC 28208, UPC MGF0597",POULTRY,The firm received positive test results for Listeria monocytogenes during in house environmental sampling on one of their meat slicers.,NC,432 Sandwiches
2019-07-31,KRAFT MOZZARELLA STRING,KRAFT MOZZARELLA STRING CHEESE MADE WITH 2% REDUCED FAT MILK - 12CT UPC: 7104000060,DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2024-08-07,Marco Sweets Spices,"Marco Sweets & Spices Dulce De Leche Ice Cream Sandwiches 3.8 fl oz UPC 860010682753. Individually wrapped in plastic. 3 sandwiches packaged in cardboard box, 8 boxes per case.",DAIRY,Possible contamination with Listeria monocytogenes,MD,1103 cases
2020-03-18,Shaver Foods brand,"Shaver Foods brand Gravy Beef, Item #35089, in 2 lb. metallic pouches, 12 pouches per case.",MEAT,Downstream recall from supplier.  Possible metal shavings in ingredient.,KY,120 cases.
2025-01-08,whole fresh American,"whole fresh American cucumbers packaged in bulk cardboard containers labeled with the ""Pamela"" brand, a generic white box with a sticker that provides the implicated grower's name, ""Agrotato, S.A. de C.V.,"" or a clear PamPak branded bag of 6 individual cucumbers with the UPC 8 2540107010 6   ""	Pamela (Bulk Pack 24ct, 36ct, Small, Large, Plain, Select and Super Select) Distributed to Wholesale, Food Service, Retail, and Brokers  ""	Stock ""Vegetables"" (Bulk Pack 24ct, 36ct, Small, Large, Plain, Select and Super Select) Distributed to Wholesale, Food Service, Retail and Brokers  ""	PamPak (6x6 Bagged Cucumbers) with UPC code:825401070106 Distributed to 2 Wholesale distributers (3 locations)  Pamela 			(24 Ct, 36 Ct, Plain, Large, Select, Super Select, Small) Stock Vegetables 		(Plain, Large, Select, Super Select, Small) PamPak			(6x6ct Bag Pack)",FRUITS & VEGETABLES,Cucumbers potentially contaminated with Salmonella.,AZ,"40,043 cases"
2024-02-21,Fresh Express Kit,"Fresh Express Kit Salsa! Ensalada with condiments(toppings that include cheese), labeled salad bag (Iceberg & Romaine Lettuce, Salsa Ranch Dressing, Nacho Taco Seasoned Cheese Yellow & Blue Tortilla Strips), Net Wt 12.1 oz, 6 bags per case. UPC 071279309026",DAIRY,Product has the potential to be contaminated with Listeria monocytogenes.  The condiment pack in the salad kit contains cheese recalled by the cheese supplier.,FL,4826 Cases
2020-07-22,Marketside Tri-Color Cole,"Marketside Tri-Color Cole Slaw 16 oz., UPC 681131387484, Green & red cabbage and carrots",FRUITS & VEGETABLES,"Ready to Eat salad products containing iceberg lettuce, red cabbage and/or carrot ingredients are recalled due to a possible health risk from Cyclospora.",FL,unknown
2024-06-05,3-ounce H-E-B Creamy,3-ounce H-E-B Creamy Creations Ice Cream Homemade/Chocolate Combo -12 pack,DAIRY,Potential metal contamination,TX,0 cups
2019-07-31,SALTED SWEET CREAM,SALTED SWEET CREAM BUTTER - 1LB - MARKET PANTRY; UPC: 8523912037,DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2019-11-27,Sushi grade yellowfin,Sushi grade yellowfin tuna individually wrapped in various product weights.,SEAFOOD,Potential to be contaminated with Listeria monocytogenes,TX,1695 Pounds (total for yellowfin and blue fin)
2024-03-27,Marketside Chopped Salad,Marketside Chopped Salad Kit Bacon Crunch UPC 681131305440,MEAT,Product has the potential to be contaminated with Listeria monocytogenes.,CA,"50,645 cases total"
2017-08-23,HFS 1/20 lb.,"HFS 1/20 lb. Whole Grain Oven Ready Potato Breaded Alaska Pollock FishFries 1.3 oz,, Item Number: 53448",SEAFOOD,Product may contain undeclared milk.,NH,"693,408 cases (total for all products"
2022-06-22,Dark Chocolate Covered,Dark Chocolate Covered Peanut Butter Meltaways 8oz. Item code:  K120D,DAIRY,Possible contamination with Salmonella,PA,795 boxes Total
2017-11-08,"Amish Sugar Cookie,","Amish Sugar Cookie, 96- 1.5 oz. cookies, frozen",FROZEN FOOD,"Midway Specialty Vehicles, LLC dba Aunt Beths Cookies, is voluntarily recalling multiple varieties of cookies sold between January 1, 2017 and September 28, 2017, because they may contain traces of undeclared peanut or tree-nut allergens.",IN,"3,737 cookies"
2019-07-31,CHOBANI FLIP S'MORES,"CHOBANI FLIP S'MORES SWEET VANILLA LOW FAT GREEK YOGURT - 5.3OZ, UPC: 1829001073",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2023-03-22,"Quick Fresh, Turkey","Quick & Fresh, Turkey & Pepperjack Super Hoagie, Net Wt. 6.5 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,28
2017-05-03,"Large Hamburger Buns,","Large Hamburger Buns, Valley Bakery, Rock Valley, IA, 4 count. UPC 290223201401, packaged in clear plastic bags",MEAT,Bakery products which contain an ingredient which contain egg do not declare egg on the label,IA,6 retail packages
2024-01-24,Herold's Salads -,"Herold's Salads - Crab Dip packaged in 12oz, 1lb, 2lb, and 5lb plastic containers",SEAFOOD,Potential contamination with Listeria monocytogenes,OH,36.2lbs total
2017-07-19,Item 10173 -,"Item 10173 - OATMEAL COOKIES, I/W, 2-PK>100-CT/CS, Frozen, Net Wt. 13.89 lbs. per case.",FROZEN FOOD,Product is recalled because it was made with water contaminated with chemicals perfluorooctanoic acid (PFOA) and perluorooctanesulfonic acid (PFOS).  The observed PFOS and PFOA levels exceed EPA's 2016 combined Lifetime Health Advisory levels for drinking water (70 parts per trillion [ppt]).,WA,"4,987 lbs."
2017-08-02,Culinary Meal Creations-,Culinary Meal Creations- 2-3 oz. Raw Breaded White Fish Cuts  (Cod) - Net wt. 10 lbs. (4.54kg) - Packed for Haikui (US) Mr. Ocean Seafood Corp.,SEAFOOD,Products recalled due to undeclared allergen -milk,MA,"1,055,006 pounds (total distributed for all product)."
2019-02-27,IMPFRSH ONION RED,IMPFRSH ONION RED DICED FRSH 1/4 IN¿,FROZEN FOOD,"The firm discovered that one of their coolers malfunctioned and the food was not held at an appropriate temperature.  Because the holding temperature could affect food safety, this food could be unsafe for consumption.",NC,1
2018-11-21,HV Strawberry Ice,"HV Strawberry Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,864 tubs
2023-03-22,"Westin Label, Sante","Westin Label, Sante Fe Chicken Panini, Net Wt. 9 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,8
2018-11-21,Rojo's Autentico Black,"Rojo's Autentico Black Bean 5 Layer Dip;  Layers of Black Beans, Guacamole, Salsa, sour Cream and Cheddar Cheese.  NET WT. 40 oz. (2 Lbs. 9 oz.) 1.13 kg    UPC:  047502 441269  Simply Fresh Foods, Inc., Buena Park, Ca 9-620  WWW Rojossalsa.com",DAIRY,Firm was notified by McCain Foods that the corn used in their layer dip is being recalled due to potential Salmonella/Listeria monocytogenes contamination.,CA,5281 cases - (8 x 40 oz. containers per case)
2020-05-27,Peekaboo Ice Cream,"Peekaboo Ice Cream + hidden Veggies;  Organic Mint Chocolate Chip with Hidden Spinach,  14 oz. carton:  UPC: 868540000115    Manufactured for: Peekaboo Organics LLC, Surfside, FL. 33154  Certified Organic by QCS",DAIRY,Ice cream that tested positive for Listeria monocytogenes was to be held and destroyed but was found on retail shelves.,CA,255 cases (8 x 14 oz. cartons per case)
2018-02-28,"Dried Anchovy, size","Dried Anchovy, size (S), (M), (L), packaged in 1.5 kg. cardboard box without brand name.  The cardboard box states ""***IMPORTED BY: GOBUGI HOLDINGS, INC. 4520 SW 110TH AVE. BEAVERTON, OREGON 97005***PRODUCT OF REPUBLIC OF KOREA***"".    Small (S) Anchovy Korea, packaged in a clear plastic clam shell container, net wt. 9.6 oz. UPC 4 98900 00146 1.    Medium (M) Anchovy Korea, packaged in a clear plastic clam shell container, net wt. 8.0 oz. UPC 4 98900 00149 2.    Large (L) Anchovy Korea, packaged in a clear plastic clam shell container, net wt. 8.8 oz. UPC 4 98900 00148 5.",SEAFOOD,Product is uneviscerated and has the potential to be contaminated with Clostridium botulinum.,OR,6000 cases (bulk); Unknown amount of retail containers
2024-10-02,M P Food,"M&P Food Products Cheese & Cherry Blintzes; Hand Made Russian Style; 6 Classic; NET WT. 14 OZ. (396g); KEEP FROZEN; INGREDIENTS: Flour, low fat milk; eggs, margarine; sugar, salt; FILLING INGREDIENTS: Farmer Cheese, cherries; Cheese & Cherry Blintzes	Net Wt. 14 OZ. (396g)	UPC: 707163303257",DAIRY,Products contain undeclared sub ingredient: wheat.,NY,"Blintzes (Cheese & Cherry, and Cheese) TOTAL = 375 lbs"
2023-11-22,"CHUNKY MANGO, ice-cream","CHUNKY MANGO, ice-cream base, natural flavoring, artificial flavor and color. 4 OZ, 120ml. DISTRIBUTED BY: Paradise Flavors LLC. Packaged in plastic pouch. Frozen.",DAIRY,"Undeclared allergen: Milk. Undeclared color additives: FD&C yellow #5, yellow #6, red #40.",FL,56 units (pieces) from latest production
2018-04-04,Maurice's Honey Southern,Maurice's Honey Southern Gold BBQ Sauce; Net Wt. 18 oz. bottles; UPC Code 0 7561654332 6 and  Carolina Gold Honey Sauce; Net Wt. 18 oz. bottle; UPC Code 0 7561654383 8,FROZEN FOOD,Undeclared soy and wheat ingredients,SC,"Approx. 1418 cases (12 bottles/case); approx. 17,016 bottles total"
